Pos,Game Started,MP,FGA,2PA,3PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),AST%,TOV%,USG%,OWS,OBPM,TRB%_(DOI_Advanced_Season),STL%,BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),3PA_(POI_Per_Game),FTA_(POI_Per_Game),DRB,TRB,AST,TOV,PTS,AST_3,AST_5,AST_7,AST_10,Player,Date2,Opp
1,0,22.0,7,7,0,4,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,8.6,1.2,0.4,3.4,14.3,107.0,0.0,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,1.0,2.0,2.2857142857142856,1.8,Kevin Martin,2015-11-20,DET
1,0,19.0,5,3,2,2,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,8.2,2.0,0.8,3.4,12.4,105.0,1.3,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,1.6666666666666667,1.2,1.2857142857142858,1.2,Kevin Martin,2016-04-10,GSW
1,0,29.0,10,3,7,8,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,4.7,1.9,0.4,2.0,7.4,111.0,-2.0,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,1.3333333333333333,1.0,1.1428571428571428,1.5,Kevin Martin,2016-01-13,HOU
1,0,13.0,4,2,2,2,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,7.3,1.7,1.4,2.6,12.0,105.0,0.0,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,4.0,2.6,2.0,1.7,Kevin Martin,2015-11-13,IND
1,0,12.0,5,4,1,2,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,3.7,1.2,0.4,1.0,6.3,109.0,-2.4,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,0.3333333333333333,0.4,0.5714285714285714,0.7,Kevin Martin,2016-03-15,LAC
1,1,40.0,27,18,9,3,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,7.1,1.7,0.5,2.3,12.3,113.0,-3.3,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,0.6666666666666666,0.4,0.2857142857142857,0.4,Kevin Martin,2015-12-09,LAL
1,0,22.0,3,3,0,1,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,9.1,1.6,0.6,3.2,15.1,107.0,-0.3,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,1.0,0.6,0.8571428571428571,0.7,Kevin Martin,2016-03-28,MEM
1,0,15.0,5,3,2,4,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,5.9,1.3,0.9,1.9,9.7,107.0,-1.8,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,1.0,0.6,0.5714285714285714,0.6,Kevin Martin,2016-03-23,MIA
1,0,14.0,3,3,0,0,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,8.2,2.2,0.2,3.8,12.8,109.0,-0.7,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,1.0,0.8,1.0,0.7,Kevin Martin,2016-03-30,NOP
1,0,12.0,2,2,0,2,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,7.7,1.9,0.8,2.3,13.0,108.0,0.1,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,1.0,1.0,1.1428571428571428,1.1,Kevin Martin,2016-02-20,NYK
1,0,15.0,3,1,2,0,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,5.2,1.2,1.4,1.6,8.8,111.0,-1.3,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,1.3333333333333333,1.2,1.1428571428571428,0.9,Kevin Martin,2016-04-12,OKC
1,1,23.0,9,7,2,6,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,4.9,1.9,0.1,1.4,8.4,110.0,-1.5,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,0.0,0.2,0.2857142857142857,1.1,Kevin Martin,2015-12-01,ORL
1,1,32.0,11,7,4,2,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,8.5,2.9,0.5,2.8,14.5,108.0,-0.4,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,0.6666666666666666,1.0,2.2857142857142856,1.8,Kevin Martin,2015-11-23,PHI
1,0,16.0,6,3,3,4,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,6.9,1.2,1.0,2.6,11.5,111.0,-1.7,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,1.0,1.2,1.2857142857142858,1.3,Kevin Martin,2016-01-17,PHO
1,0,21.0,9,6,3,3,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,5.6,1.5,0.6,1.4,9.7,110.0,-1.1,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,0.0,0.2,0.42857142857142855,0.6,Kevin Martin,2016-03-17,POR
1,0,16.0,4,4,0,0,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,4.1,1.6,0.1,1.4,6.8,112.0,-2.2,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,2.3333333333333335,2.0,1.7142857142857142,1.2,Kevin Martin,2015-12-18,SAC
1,1,32.0,18,15,3,3,16.7,1.6,11.1,6.2,12.5,9.7,26.6,2.0,1.8,8.4,2.2,2.8,2.7,13.9,100.0,2.2,33.4,16.0,11.1,4.9,4.9,3.2,3.6,2.3,1.9,20.0,1.3333333333333333,1.6,2.142857142857143,2.0,Kevin Martin,2015-03-15,SAS
1,0,4.0,1,1,0,0,11.5,1.5,10.0,5.8,8.2,9.8,22.6,0.7,-1.4,5.9,1.6,0.8,2.2,9.4,108.0,-0.4,19.9,7.6,5.1,2.5,3.1,1.7,2.0,1.1,1.0,9.3,0.6666666666666666,0.8,0.8571428571428571,0.9,Kevin Martin,2016-02-24,TOR
1,1,31.0,15,11,4,7,16.7,1.6,11.1,6.2,12.5,9.7,26.6,2.0,1.8,7.3,2.5,1.3,1.5,12.8,102.0,1.1,33.4,16.0,11.1,4.9,4.9,3.2,3.6,2.3,1.9,20.0,1.6666666666666667,1.8,2.142857142857143,2.2,Kevin Martin,2015-02-25,WAS
0,0,15.0,8,8,0,2,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,10.7,1.2,2.8,6.9,14.4,107.0,1.5,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.6666666666666666,0.4,0.2857142857142857,0.3,Kevin Seraphin,2017-04-12,ATL
0,0,1.0,0,0,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,13.1,1.4,1.5,5.3,20.7,107.0,0.5,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.6666666666666666,0.4,0.8571428571428571,0.6,Kevin Seraphin,2016-12-22,BOS
0,0,15.0,8,8,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,11.8,1.2,2.8,6.5,17.0,110.0,0.2,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.3333333333333333,0.4,0.2857142857142857,0.4,Kevin Seraphin,2017-01-05,BRK
0,0,14.0,3,3,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,12.3,1.6,2.6,3.9,20.9,105.0,0.4,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.3333333333333333,0.6,0.42857142857142855,0.7,Kevin Seraphin,2016-12-30,CHI
0,0,11.0,4,4,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,9.5,1.2,1.5,3.2,15.8,110.0,-0.8,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.0,0.2,0.42857142857142855,0.5,Kevin Seraphin,2017-03-15,CHO
0,0,4.0,2,2,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,11.4,1.2,2.1,3.0,19.3,109.0,-1.5,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.0,0.2,0.14285714285714285,0.3,Kevin Seraphin,2017-04-02,CLE
0,0,14.0,5,5,0,0,10.8,6.5,19.5,13.1,14.8,16.7,22.2,-0.8,-5.9,19.7,1.6,0.9,13.7,25.7,104.0,2.2,11.0,4.3,4.2,0.0,0.5,2.0,2.6,1.0,0.9,3.9,0.6666666666666666,1.0,1.1428571428571428,1.1,Kevin Seraphin,2016-03-30,DAL
0,0,20.0,6,6,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,18.6,1.8,4.2,12.3,24.8,107.0,2.2,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,1.0,0.6,0.5714285714285714,0.6,Kevin Seraphin,2017-01-12,DEN
0,0,3.0,2,2,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,8.8,1.2,1.3,2.6,15.6,108.0,0.1,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.3333333333333333,0.6,0.5714285714285714,0.5,Kevin Seraphin,2017-03-08,DET
0,0,15.0,5,5,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,13.0,2.4,4.4,6.5,18.8,100.0,3.9,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.0,0.8,0.5714285714285714,0.6,Kevin Seraphin,2016-12-05,GSW
0,0,32.0,10,10,0,0,10.8,6.5,19.5,13.1,14.8,16.7,22.2,-0.8,-5.9,6.6,2.5,0.9,2.8,10.4,109.0,-1.0,11.0,4.3,4.2,0.0,0.5,2.0,2.6,1.0,0.9,3.9,0.6666666666666666,1.0,1.5714285714285714,1.1,Kevin Seraphin,2015-11-29,HOU
0,0,11.0,4,4,0,0,10.8,6.5,19.5,13.1,14.8,16.7,22.2,-0.8,-5.9,13.3,0.9,5.1,5.5,21.0,101.0,1.4,11.0,4.3,4.2,0.0,0.5,2.0,2.6,1.0,0.9,3.9,0.0,0.2,0.42857142857142855,0.9,Kevin Seraphin,2016-04-12,IND
0,0,13.0,7,7,0,0,10.8,6.5,19.5,13.1,14.8,16.7,22.2,-0.8,-5.9,8.1,2.7,2.6,2.5,13.6,102.0,1.8,11.0,4.3,4.2,0.0,0.5,2.0,2.6,1.0,0.9,3.9,0.3333333333333333,0.4,0.42857142857142855,0.9,Kevin Seraphin,2016-01-22,LAC
0,0,11.0,4,4,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,17.2,1.3,3.3,13.9,20.7,111.0,0.2,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.6666666666666666,0.8,0.7142857142857143,0.6,Kevin Seraphin,2017-01-20,LAL
0,0,3.0,3,3,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,19.2,1.1,0.5,11.3,27.4,106.0,-0.7,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.3333333333333333,0.2,0.2857142857142857,0.4,Kevin Seraphin,2017-03-29,MEM
0,0,17.0,11,11,0,0,10.8,6.5,19.5,13.1,14.8,16.7,22.2,-0.8,-5.9,10.2,1.6,0.9,4.2,15.8,105.0,1.6,11.0,4.3,4.2,0.0,0.5,2.0,2.6,1.0,0.9,3.9,0.6666666666666666,1.6,1.4285714285714286,1.0,Kevin Seraphin,2015-11-27,MIA
0,0,23.0,8,8,0,3,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,17.0,2.6,1.8,10.8,23.1,105.0,1.5,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.0,0.0,0.14285714285714285,0.2,Kevin Seraphin,2017-04-06,MIL
0,0,7.0,2,2,0,1,10.8,6.5,19.5,13.1,14.8,16.7,22.2,-0.8,-5.9,11.4,1.2,1.6,5.4,17.2,110.0,-0.2,11.0,4.3,4.2,0.0,0.5,2.0,2.6,1.0,0.9,3.9,2.0,2.2,2.2857142857142856,1.8,Kevin Seraphin,2015-12-16,MIN
0,0,11.0,2,2,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,12.7,1.5,3.5,5.4,20.2,105.0,1.3,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,1.3333333333333333,1.0,0.7142857142857143,0.6,Kevin Seraphin,2017-01-16,NOP
0,0,6.0,1,1,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,20.4,1.5,2.2,13.8,27.1,107.0,0.6,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.3333333333333333,0.4,0.5714285714285714,0.5,Kevin Seraphin,2017-03-14,NYK
0,0,15.0,2,2,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,7.4,1.1,4.1,2.7,12.1,108.0,0.9,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.3333333333333333,0.2,0.7142857142857143,0.6,Kevin Seraphin,2017-02-06,OKC
0,0,18.0,7,7,0,5,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,17.2,0.7,4.1,9.3,25.6,108.0,2.0,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.3333333333333333,0.2,0.2857142857142857,0.2,Kevin Seraphin,2017-04-08,ORL
0,0,19.0,10,10,0,2,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,20.0,1.9,3.1,19.3,20.8,106.0,0.0,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.6666666666666666,0.4,0.2857142857142857,0.3,Kevin Seraphin,2017-04-10,PHI
0,0,11.0,4,4,0,2,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,11.6,2.5,0.7,5.6,17.7,109.0,1.6,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,1.3333333333333333,0.8,0.5714285714285714,0.7,Kevin Seraphin,2016-11-18,PHO
0,0,6.0,1,1,0,0,12.5,8.1,17.9,13.1,8.0,16.8,21.5,0.0,-3.7,18.5,0.7,2.8,11.6,25.2,101.0,1.1,15.6,5.7,5.7,0.0,1.0,2.5,3.6,0.7,1.2,6.6,0.6666666666666666,0.8,0.5714285714285714,0.7,Kevin Seraphin,2015-03-16,POR
0,0,6.0,1,1,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,12.3,1.3,1.3,4.6,19.7,109.0,0.6,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,1.3333333333333333,1.0,0.7142857142857143,0.6,Kevin Seraphin,2017-01-18,SAC
0,0,15.0,4,4,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,17.4,0.8,3.5,7.6,26.8,102.0,2.8,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.6666666666666666,0.6,0.5714285714285714,0.4,Kevin Seraphin,2017-03-01,SAS
0,0,9.0,2,2,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,11.6,2.5,0.7,5.6,17.7,109.0,1.6,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.0,0.2,0.14285714285714285,0.2,Kevin Seraphin,2017-04-04,TOR
0,0,1.0,0,0,0,0,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,11.7,1.2,1.4,4.9,18.1,106.0,-0.1,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.3333333333333333,1.0,0.8571428571428571,0.6,Kevin Seraphin,2017-01-21,UTA
0,1,25.0,8,8,0,2,14.4,8.3,20.0,14.3,6.7,12.3,19.0,0.4,-3.1,11.1,2.2,1.3,5.1,17.1,108.0,0.9,11.4,4.0,4.0,0.0,0.4,2.1,2.9,0.5,0.6,4.7,0.6666666666666666,0.6,0.42857142857142855,0.4,Kevin Seraphin,2017-02-16,WAS
0,1,29.0,8,8,0,2,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,15.7,2.0,3.8,6.7,25.0,109.0,1.7,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.3333333333333333,2.2,2.2857142857142856,2.1,Kevon Looney,2018-12-03,ATL
0,0,20.0,5,4,1,2,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,8.7,1.7,1.5,3.6,13.9,109.0,-0.6,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,2.0,2.6,2.7142857142857144,2.5,Kevon Looney,2019-01-26,BOS
0,0,13.0,2,2,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,25.2,1.2,1.8,15.8,34.6,105.0,1.7,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.0,1.2,1.1428571428571428,1.4,Kevon Looney,2018-11-10,BRK
0,1,23.0,6,6,0,1,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,15.2,1.1,1.7,4.7,25.9,112.0,-1.6,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,2.0,1.4,1.5714285714285714,1.3,Kevon Looney,2019-01-11,CHI
0,0,18.0,6,6,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,8.9,1.5,1.6,3.2,14.9,113.0,0.9,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.3333333333333333,0.4,0.7142857142857143,0.8,Kevon Looney,2019-03-31,CHO
0,0,10.0,3,3,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,15.8,1.7,1.9,8.6,23.6,113.0,-1.4,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.6666666666666666,0.6,0.42857142857142855,0.7,Kevon Looney,2019-04-05,CLE
0,0,13.0,6,6,0,2,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,10.5,1.7,1.5,7.5,13.4,111.0,1.1,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.3333333333333333,1.0,1.0,1.0,Kevon Looney,2019-03-23,DAL
0,0,12.0,7,7,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,16.4,1.9,3.9,10.3,22.5,105.0,3.9,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.6666666666666666,0.4,0.5714285714285714,0.7,Kevon Looney,2019-04-02,DEN
0,0,13.0,4,4,0,4,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,11.0,1.0,4.4,4.5,17.4,106.0,1.7,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.6666666666666666,0.8,1.0,0.9,Kevon Looney,2019-03-24,DET
0,0,16.0,3,3,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,18.8,1.1,2.7,14.4,23.4,109.0,-1.0,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.6666666666666666,1.0,0.8571428571428571,1.0,Kevon Looney,2019-03-13,HOU
0,0,9.0,0,0,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,20.8,1.3,1.5,11.5,29.8,104.0,2.2,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.0,1.2,0.8571428571428571,0.9,Kevon Looney,2019-03-21,IND
0,0,13.0,9,9,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,18.2,0.6,4.0,11.9,24.2,108.0,1.0,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.3333333333333333,0.6,0.42857142857142855,0.5,Kevon Looney,2019-04-07,LAC
0,0,12.0,4,4,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,9.8,0.8,2.3,4.7,14.7,111.0,-0.3,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.0,0.6,0.5714285714285714,0.7,Kevon Looney,2019-04-04,LAL
0,0,16.0,8,8,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,9.1,2.5,0.7,3.5,14.8,108.0,1.4,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.3333333333333333,1.0,1.0,0.7,Kevon Looney,2019-04-10,MEM
0,1,13.0,0,0,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,16.6,1.8,3.0,9.2,24.0,104.0,3.6,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.6666666666666666,1.2,1.1428571428571428,0.9,Kevon Looney,2019-02-27,MIA
0,1,28.0,6,6,0,1,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,19.3,1.8,3.9,7.3,30.0,99.0,5.0,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,3.3333333333333335,2.4,2.7142857142857144,2.5,Kevon Looney,2018-12-07,MIL
0,0,10.0,3,3,0,2,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,16.1,2.2,3.4,8.3,24.1,108.0,1.4,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.0,0.4,0.5714285714285714,0.7,Kevon Looney,2019-03-29,MIN
0,0,13.0,3,3,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,19.2,1.5,3.0,8.8,29.3,108.0,0.5,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.6666666666666666,0.8,0.7142857142857143,0.6,Kevon Looney,2019-04-09,NOP
0,1,26.0,5,5,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,16.0,1.3,2.5,6.7,25.8,111.0,1.6,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,2.0,1.6,1.4285714285714286,1.3,Kevon Looney,2019-01-08,NYK
0,0,18.0,2,2,0,4,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,15.9,2.9,7.7,12.1,20.0,99.0,5.5,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.0,1.0,0.8571428571428571,1.1,Kevon Looney,2019-03-16,OKC
0,0,8.0,2,2,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,7.0,1.6,1.1,1.3,12.8,109.0,-1.3,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.0,1.4,1.1428571428571428,1.1,Kevon Looney,2019-02-28,ORL
0,0,23.0,8,7,1,4,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,9.8,0.8,2.3,4.7,14.7,111.0,-0.3,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.3333333333333333,1.8,2.2857142857142856,2.3,Kevon Looney,2019-01-31,PHI
0,0,17.0,4,4,0,3,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,15.5,1.7,5.6,10.6,20.5,111.0,1.5,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.6666666666666666,0.6,1.0,1.0,Kevon Looney,2019-03-10,PHO
0,1,24.0,5,5,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,20.2,1.7,4.2,13.4,26.7,105.0,3.6,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.0,0.8,0.8571428571428571,1.2,Kevon Looney,2019-02-13,POR
0,0,12.0,2,2,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,15.5,1.0,3.2,10.4,20.8,110.0,-0.7,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.3333333333333333,1.2,1.0,1.1,Kevon Looney,2019-02-21,SAC
0,0,17.0,3,3,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,13.9,1.4,1.6,3.8,23.9,109.0,0.8,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,1.0,0.6,0.8571428571428571,1.0,Kevon Looney,2019-03-18,SAS
0,1,20.0,6,6,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,11.6,1.4,1.7,5.4,17.5,107.0,1.4,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,3.0,3.2,2.5714285714285716,2.8,Kevon Looney,2018-12-12,TOR
0,0,12.0,0,0,0,0,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,9.6,1.4,1.1,3.1,15.9,107.0,0.4,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,0.6666666666666666,0.6,0.8571428571428571,1.2,Kevon Looney,2019-02-12,UTA
0,0,17.0,4,4,0,2,17.3,14.6,15.4,15.0,10.9,11.5,12.8,4.2,1.9,10.1,2.3,1.6,3.4,17.0,112.0,0.1,18.5,4.3,4.2,0.1,1.3,2.8,5.2,1.5,0.6,6.3,2.6666666666666665,2.6,2.7142857142857144,2.5,Kevon Looney,2019-01-24,WAS
0,0,14.0,5,5,0,0,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,9.7,2.5,1.8,2.9,16.9,112.0,1.1,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,1.0,0.8,0.7142857142857143,0.9,Khem Birch,2019-04-05,ATL
0,0,14.0,4,4,0,0,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,11.7,1.0,1.1,3.9,19.5,109.0,-1.0,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,1.0,0.8,0.8571428571428571,0.9,Khem Birch,2019-04-07,BOS
0,0,16.0,3,3,0,0,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,25.2,1.2,1.8,15.8,34.6,105.0,1.7,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,2.0,1.2,1.0,0.9,Khem Birch,2019-02-02,BRK
0,0,17.0,2,2,0,2,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,7.8,1.4,1.0,1.7,14.1,113.0,-1.7,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,1.0,1.2,1.0,1.3,Khem Birch,2019-02-22,CHI
0,1,23.0,4,4,0,2,19.2,13.0,18.8,15.8,8.5,9.6,14.1,1.8,0.2,8.9,1.5,1.6,3.2,14.9,113.0,0.9,12.9,3.0,3.0,0.0,1.7,2.2,3.8,0.8,0.4,4.8,0.3333333333333333,0.8,0.7142857142857143,0.9,Khem Birch,2019-04-10,CHO
