Pos,Game Started,MP,FGA,2PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),USG%,OWS,ORtg,OBPM,TRB%_(DOI_Advanced_Season),BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DWS,DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),FTA_(POI_Per_Game),ORB,DRB,TRB,TOV,PTS,REB_3,REB_5,REB_7,REB_10,Player,Date2,Opp
0,1,27.0,12,9,4,25.8,4.2,18.6,11.6,30.3,6.1,119.0,4.3,20.5,3.0,9.4,31.9,103.0,4.7,3.4,34.0,18.8,13.8,7.1,1.3,6.0,7.3,2.0,26.6,6.333333333333333,7.8,8.0,6.6,Kawhi Leonard,2019-04-01,ORL
0,1,35.0,11,4,17,25.8,4.2,18.6,11.6,30.3,6.1,119.0,4.3,21.4,4.4,8.1,34.0,104.0,3.8,2.1,34.0,18.8,13.8,7.1,1.3,6.0,7.3,2.0,26.6,7.666666666666667,6.8,8.0,6.8,Kawhi Leonard,2019-02-05,PHI
0,1,30.0,14,12,6,25.8,4.2,18.6,11.6,30.3,6.1,119.0,4.3,18.5,2.6,11.1,26.1,113.0,1.7,0.2,34.0,18.8,13.8,7.1,1.3,6.0,7.3,2.0,26.6,7.0,7.0,7.857142857142857,6.8,Kawhi Leonard,2018-11-02,PHO
0,1,34.0,22,18,8,25.8,4.2,18.6,11.6,30.3,6.1,119.0,4.3,20.2,4.2,13.4,26.7,105.0,3.3,3.6,34.0,18.8,13.8,7.1,1.3,6.0,7.3,2.0,26.6,4.666666666666667,5.2,5.571428571428571,6.0,Kawhi Leonard,2019-03-01,POR
0,1,31.0,17,12,9,25.8,4.2,18.6,11.6,30.3,6.1,119.0,4.3,15.8,2.0,8.2,23.7,108.0,2.9,2.2,34.0,18.8,13.8,7.1,1.3,6.0,7.3,2.0,26.6,7.333333333333333,6.2,7.571428571428571,7.2,Kawhi Leonard,2018-11-07,SAC
0,1,35.0,23,19,10,25.8,4.2,18.6,11.6,30.3,6.1,119.0,4.3,15.1,3.4,10.3,19.8,110.0,2.9,0.5,34.0,18.8,13.8,7.1,1.3,6.0,7.3,2.0,26.6,4.666666666666667,5.4,6.285714285714286,7.0,Kawhi Leonard,2019-02-22,SAS
0,1,28.0,12,5,5,27.6,3.7,15.7,9.8,31.1,8.9,121.0,6.4,20.8,2.6,12.4,29.1,105.0,3.0,-0.1,33.4,17.7,12.5,7.2,1.1,4.7,5.8,2.1,25.5,5.666666666666667,6.2,6.142857142857143,6.1,Kawhi Leonard,2017-01-03,TOR
0,1,35.0,22,19,17,25.8,4.2,18.6,11.6,30.3,6.1,119.0,4.3,21.9,5.8,13.2,30.2,100.0,5.7,5.1,34.0,18.8,13.8,7.1,1.3,6.0,7.3,2.0,26.6,7.666666666666667,7.8,8.428571428571429,7.9,Kawhi Leonard,2019-01-01,UTA
0,1,45.0,29,23,9,25.8,4.2,18.6,11.6,30.3,6.1,119.0,4.3,16.5,3.8,8.1,25.1,112.0,1.3,0.4,34.0,18.8,13.8,7.1,1.3,6.0,7.3,2.0,26.6,7.333333333333333,5.8,6.285714285714286,6.8,Kawhi Leonard,2019-01-13,WAS
1,0,12.0,5,3,0,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,4.2,0.5,1.1,7.3,111.0,1.3,-2.1,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,1.3333333333333333,1.0,1.0,1.0,Kay Felder,2017-10-26,ATL
1,0,3.0,1,1,0,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,9.9,0.8,3.4,16.3,104.0,3.4,1.0,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,1.6666666666666667,1.2,1.4285714285714286,1.0,Kay Felder,2017-12-11,BOS
1,0,17.0,7,5,0,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,8.4,0.3,1.3,15.4,112.0,1.1,-1.8,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,0.0,0.4,0.2857142857142857,0.9,Kay Felder,2017-01-27,BRK
1,0,3.0,2,2,0,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,5.5,0.4,1.9,9.3,112.0,1.0,-1.8,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,1.3333333333333333,1.2,1.0,1.1,Kay Felder,2018-04-11,CHI
1,0,0.0,0,0,0,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,8.9,1.4,2.7,15.4,109.0,1.9,-0.2,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,1.6666666666666667,1.0,0.8571428571428571,1.0,Kay Felder,2017-11-17,CHO
1,0,4.0,2,1,2,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,9.2,2.6,3.7,14.6,109.0,1.6,0.3,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,0.6666666666666666,1.2,1.0,0.8,Kay Felder,2017-12-04,CLE
1,0,4.0,2,2,0,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,11.4,1.6,6.2,16.9,108.0,1.3,-0.3,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,0.6666666666666666,0.4,0.5714285714285714,0.5,Kay Felder,2017-01-30,DAL
1,0,1.0,0,0,0,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,8.4,1.3,3.8,12.9,114.0,0.8,-1.0,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,1.0,1.0,0.7142857142857143,0.7,Kay Felder,2017-02-11,DEN
1,0,20.0,8,7,8,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,6.6,1.4,1.1,12.4,108.0,2.2,0.4,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,1.3333333333333333,1.6,1.2857142857142858,1.3,Kay Felder,2016-12-26,DET
1,0,6.0,4,2,0,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,8.5,1.9,3.7,12.6,109.0,1.6,0.9,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,0.6666666666666666,1.2,0.8571428571428571,0.8,Kay Felder,2017-11-24,GSW
1,0,19.0,8,5,0,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,6.7,0.7,2.0,11.4,110.0,2.0,0.1,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,0.3333333333333333,0.4,0.7142857142857143,0.7,Kay Felder,2017-11-10,IND
1,0,15.0,12,10,2,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,7.2,1.1,2.2,11.9,109.0,1.8,0.8,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,0.3333333333333333,0.2,0.5714285714285714,0.6,Kay Felder,2017-03-18,LAC
1,0,23.0,8,6,6,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,7.2,1.9,2.2,12.5,108.0,2.1,0.9,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,1.3333333333333333,1.0,1.2857142857142858,1.2,Kay Felder,2016-12-14,MEM
1,0,7.0,3,3,0,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,7.4,1.6,2.5,12.5,107.0,2.7,0.8,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,0.6666666666666666,0.8,0.7142857142857143,0.6,Kay Felder,2017-04-10,MIA
1,0,2.0,2,2,0,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,6.3,0.5,2.8,9.6,111.0,1.5,-1.1,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,2.3333333333333335,1.6,1.2857142857142858,1.4,Kay Felder,2016-12-21,MIL
1,0,17.0,5,3,2,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,7.3,2.3,2.1,12.6,109.0,1.3,1.5,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,0.6666666666666666,0.4,0.2857142857142857,0.4,Kay Felder,2017-02-01,MIN
1,0,22.0,11,11,0,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,4.4,1.4,1.9,6.9,111.0,1.5,-0.5,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,1.3333333333333333,1.4,1.5714285714285714,1.2,Kay Felder,2017-01-02,NOP
1,0,3.0,1,1,0,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,5.9,0.2,1.8,10.1,113.0,1.0,-2.2,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,0.0,0.6,0.7142857142857143,0.7,Kay Felder,2017-02-23,NYK
1,0,5.0,1,1,0,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,6.3,1.1,2.0,11.0,109.0,1.3,-1.7,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,0.6666666666666666,1.0,0.8571428571428571,0.9,Kay Felder,2017-10-28,OKC
1,0,2.0,1,1,0,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,6.5,0.6,3.3,9.7,113.0,1.1,-1.3,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,0.3333333333333333,0.8,0.7142857142857143,0.9,Kay Felder,2017-11-03,ORL
1,0,3.0,2,2,0,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,5.7,1.2,1.1,10.3,112.0,1.4,-0.7,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,1.3333333333333333,1.0,0.7142857142857143,0.8,Kay Felder,2017-03-31,PHI
1,0,2.0,2,2,0,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,5.9,0.7,1.6,10.3,114.0,0.4,-2.1,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,0.6666666666666666,0.4,1.1428571428571428,1.2,Kay Felder,2017-01-19,PHO
1,0,3.0,2,1,0,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,6.0,0.7,1.9,10.1,106.0,2.0,0.3,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,1.3333333333333333,1.0,1.2857142857142858,1.0,Kay Felder,2018-02-05,POR
1,0,11.0,2,2,4,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,6.0,0.3,3.0,8.9,113.0,1.0,-1.5,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,0.0,0.4,0.42857142857142855,0.9,Kay Felder,2017-01-25,SAC
1,0,15.0,11,8,0,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,14.6,1.5,7.0,22.4,101.0,3.4,3.4,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,1.3333333333333333,0.8,0.8571428571428571,0.9,Kay Felder,2017-11-11,SAS
1,0,16.0,5,3,4,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,7.7,1.8,3.6,11.7,105.0,2.1,1.6,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,0.0,0.4,0.7142857142857143,0.7,Kay Felder,2017-11-07,TOR
1,0,6.0,1,1,2,3.6,2.3,12.0,6.9,28.4,-0.6,76.0,-8.6,10.3,0.6,2.1,18.4,105.0,1.6,-0.3,8.8,4.4,3.2,0.8,0.2,0.9,1.1,1.0,3.6,1.3333333333333333,1.0,0.7142857142857143,0.9,Kay Felder,2017-11-22,UTA
1,0,9.0,1,1,0,11.4,0.9,10.5,5.9,24.2,-0.3,95.0,-4.8,6.5,0.7,3.9,9.1,111.0,0.5,-0.2,9.2,3.8,3.2,1.2,0.1,0.9,1.0,0.7,4.0,0.6666666666666666,0.8,0.5714285714285714,0.6,Kay Felder,2017-02-06,WAS
0,1,24.0,8,5,4,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,15.7,3.8,6.7,25.0,109.0,1.9,1.7,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,5.333333333333333,6.0,5.571428571428571,5.3,Kelly Olynyk,2019-03-04,ATL
0,1,29.0,6,0,2,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,10.4,2.1,3.0,17.7,107.0,3.4,0.6,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,7.333333333333333,6.4,5.571428571428571,6.4,Kelly Olynyk,2019-04-03,BOS
0,1,24.0,8,7,1,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,16.8,4.5,9.6,24.0,106.0,3.3,3.2,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,4.0,4.2,5.285714285714286,5.0,Kelly Olynyk,2019-04-10,BRK
0,0,23.0,3,1,0,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,13.3,1.5,4.9,21.8,113.0,1.3,-0.5,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,2.6666666666666665,2.8,2.857142857142857,3.2,Kelly Olynyk,2019-01-30,CHI
0,1,31.0,7,4,3,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,10.3,2.5,3.8,17.1,111.0,1.9,0.5,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,5.0,5.4,5.428571428571429,5.8,Kelly Olynyk,2019-03-17,CHO
0,1,25.0,7,3,6,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,17.1,1.9,10.0,24.9,112.0,1.6,2.6,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,7.333333333333333,6.4,6.571428571428571,6.2,Kelly Olynyk,2019-03-08,CLE
0,1,24.0,6,4,3,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,13.2,2.6,9.1,17.3,110.0,1.9,1.2,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,4.333333333333333,5.2,6.0,5.1,Kelly Olynyk,2019-03-28,DAL
0,1,28.0,13,7,2,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,18.7,1.9,9.8,27.6,105.0,4.3,3.8,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,3.6666666666666665,5.0,5.714285714285714,4.3,Kelly Olynyk,2019-02-11,DEN
0,1,21.0,4,3,5,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,25.4,4.4,16.8,34.7,100.0,5.9,3.6,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,5.666666666666667,5.6,5.428571428571429,5.8,Kelly Olynyk,2019-03-13,DET
0,1,30.0,10,6,2,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,12.4,2.8,3.2,20.8,106.0,3.2,3.4,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,6.666666666666667,6.0,5.285714285714286,5.5,Kelly Olynyk,2019-02-27,GSW
0,1,33.0,14,10,0,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,20.8,3.9,14.4,27.6,108.0,3.0,1.6,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,6.333333333333333,5.6,6.0,5.3,Kelly Olynyk,2019-02-28,HOU
0,0,34.0,11,4,3,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,20.8,1.5,11.5,29.8,104.0,3.3,2.2,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,7.333333333333333,4.8,4.285714285714286,4.1,Kelly Olynyk,2019-02-02,IND
0,0,30.0,13,5,11,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,13.1,4.0,9.3,16.7,109.0,2.6,1.6,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,6.0,5.6,4.714285714285714,4.6,Kelly Olynyk,2018-12-08,LAC
0,0,24.0,10,7,3,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,18.3,2.2,11.1,25.3,108.0,1.2,1.8,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,6.666666666666667,7.0,5.857142857142857,5.1,Kelly Olynyk,2018-12-10,LAL
0,0,25.0,7,3,1,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,6.8,1.2,1.9,11.9,111.0,2.5,0.6,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,4.333333333333333,4.0,4.0,3.8,Kelly Olynyk,2019-01-12,MEM
0,0,14.0,7,6,0,15.3,5.3,20.7,13.1,19.0,2.2,113.0,0.1,10.0,3.2,3.5,16.6,105.0,3.2,2.3,20.5,6.8,4.2,1.6,1.0,3.8,4.8,1.3,9.0,7.666666666666667,6.0,5.857142857142857,5.5,Kelly Olynyk,2017-03-26,MIA
0,1,24.0,8,0,4,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,19.3,3.9,7.3,30.0,99.0,5.5,5.0,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,7.333333333333333,6.4,5.428571428571429,6.0,Kelly Olynyk,2019-03-22,MIL
0,1,17.0,1,0,0,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,20.0,4.2,10.9,29.3,108.0,3.2,2.0,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,6.666666666666667,5.6,5.428571428571429,6.0,Kelly Olynyk,2019-04-05,MIN
0,0,32.0,9,4,4,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,19.2,3.0,8.8,29.3,108.0,1.2,0.5,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,5.666666666666667,6.2,6.428571428571429,5.8,Kelly Olynyk,2018-12-16,NOP
0,1,32.0,10,8,5,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,16.3,10.0,13.3,19.4,106.0,2.2,5.2,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,5.0,4.4,5.714285714285714,5.5,Kelly Olynyk,2019-03-30,NYK
0,1,36.0,10,7,3,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,11.4,1.0,3.7,19.6,105.0,4.9,0.7,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,6.333333333333333,5.0,5.857142857142857,5.7,Kelly Olynyk,2019-03-18,OKC
0,1,23.0,7,2,2,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,20.5,3.0,9.4,31.9,103.0,4.7,3.4,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,4.666666666666667,6.4,6.0,5.9,Kelly Olynyk,2019-03-26,ORL
0,1,19.0,4,1,0,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,12.0,1.0,2.6,20.8,111.0,2.6,-0.6,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,3.6666666666666665,5.6,5.142857142857143,5.0,Kelly Olynyk,2019-04-09,PHI
0,1,41.0,17,11,2,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,18.5,2.6,11.1,26.1,113.0,1.7,0.2,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,4.333333333333333,5.4,4.428571428571429,5.4,Kelly Olynyk,2019-02-25,PHO
0,1,20.0,5,3,2,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,20.2,4.2,13.4,26.7,105.0,3.3,3.6,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,7.666666666666667,5.8,4.571428571428571,4.3,Kelly Olynyk,2019-02-05,POR
0,1,18.0,4,2,2,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,15.8,2.0,8.2,23.7,108.0,2.9,2.2,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,6.0,6.6,5.0,4.5,Kelly Olynyk,2019-02-08,SAC
0,1,19.0,5,3,4,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,15.1,3.4,10.3,19.8,110.0,2.9,0.5,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,8.333333333333334,6.6,6.428571428571429,6.1,Kelly Olynyk,2019-03-20,SAS
0,1,16.0,6,2,1,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,14.3,3.2,3.6,25.1,105.0,4.0,3.1,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,4.333333333333333,5.8,5.571428571428571,5.5,Kelly Olynyk,2019-04-07,TOR
0,0,28.0,8,4,5,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,17.2,4.8,12.9,21.3,103.0,3.5,3.2,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,6.0,6.4,6.0,4.9,Kelly Olynyk,2018-12-12,UTA
0,1,38.0,9,4,0,14.4,4.2,17.8,11.0,18.0,2.3,114.0,0.3,16.5,3.8,8.1,25.1,112.0,1.3,0.4,22.9,7.1,3.1,2.3,0.9,3.8,4.7,1.4,10.0,5.333333333333333,6.4,5.714285714285714,5.7,Kelly Olynyk,2019-03-23,WAS
0,1,35.0,19,10,2,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,15.7,3.8,6.7,25.0,109.0,1.9,1.7,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,4.0,5.6,5.285714285714286,5.2,Kelly Oubre,2019-02-23,ATL
0,0,26.0,12,8,4,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,9.2,1.1,2.9,15.5,109.0,2.3,0.4,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,4.333333333333333,4.4,4.285714285714286,4.6,Kelly Oubre,2018-12-19,BOS
0,0,20.0,4,3,2,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,25.2,1.8,15.8,34.6,105.0,2.5,1.7,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,5.666666666666667,4.8,4.714285714285714,4.7,Kelly Oubre,2018-12-23,BRK
0,0,16.0,8,5,0,11.9,3.0,15.4,9.2,19.4,1.4,106.0,-0.8,16.2,1.3,10.0,23.0,110.0,1.5,-0.6,27.5,9.8,5.2,2.9,0.7,3.8,4.5,1.1,11.8,6.0,5.6,5.142857142857143,4.6,Kelly Oubre,2018-04-01,CHI
0,0,30.0,15,7,3,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,11.3,2.9,7.9,14.8,112.0,1.0,0.4,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,8.333333333333334,6.2,5.142857142857143,4.4,Kelly Oubre,2019-01-19,CHO
0,1,41.0,16,7,4,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,22.2,0.7,5.9,40.0,114.0,0.4,-2.4,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,6.666666666666667,5.4,5.714285714285714,5.4,Kelly Oubre,2019-02-21,CLE
0,0,33.0,14,10,4,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,10.5,1.5,7.5,13.4,111.0,2.0,1.1,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,3.3333333333333335,2.6,2.7142857142857144,2.8,Kelly Oubre,2019-01-09,DAL
0,0,31.0,14,8,2,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,10.6,1.6,5.1,16.1,110.0,1.4,0.0,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,5.666666666666667,5.8,6.428571428571429,5.3,Kelly Oubre,2019-01-25,DEN
0,0,32.0,12,8,5,11.9,3.0,15.4,9.2,19.4,1.4,106.0,-0.8,19.1,5.6,10.9,27.6,101.0,1.6,5.8,27.5,9.8,5.2,2.9,0.7,3.8,4.5,1.1,11.8,6.333333333333333,5.4,4.428571428571429,4.5,Kelly Oubre,2018-03-29,DET
0,1,33.0,14,9,0,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,12.4,2.8,3.2,20.8,106.0,3.2,3.4,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,8.0,6.8,6.428571428571429,5.7,Kelly Oubre,2019-03-10,GSW
0,1,36.0,14,9,3,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,20.8,3.9,14.4,27.6,108.0,3.0,1.6,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,5.333333333333333,6.6,6.142857142857143,5.8,Kelly Oubre,2019-03-15,HOU
0,0,24.0,13,8,6,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,20.8,1.5,11.5,29.8,104.0,3.3,2.2,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,5.666666666666667,4.4,3.5714285714285716,3.3,Kelly Oubre,2019-01-15,IND
0,0,32.0,16,9,6,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,13.1,4.0,9.3,16.7,109.0,2.6,1.6,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,6.333333333333333,5.6,5.714285714285714,5.2,Kelly Oubre,2019-02-13,LAC
0,1,30.0,10,6,0,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,12.4,1.4,3.1,21.3,108.0,2.6,1.9,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,5.333333333333333,5.0,5.714285714285714,5.3,Kelly Oubre,2019-03-02,LAL
0,0,29.0,10,5,8,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,16.0,1.8,10.7,21.5,109.0,0.9,0.7,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,5.666666666666667,5.8,5.0,4.9,Kelly Oubre,2018-10-30,MEM
0,1,26.0,11,7,4,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,25.9,7.3,16.3,35.6,99.0,4.0,3.0,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,4.0,5.4,4.857142857142857,5.2,Kelly Oubre,2019-02-25,MIA
0,1,33.0,14,11,17,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,19.3,3.9,7.3,30.0,99.0,5.5,5.0,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,6.0,5.0,4.714285714285714,5.2,Kelly Oubre,2019-03-04,MIL
0,0,26.0,10,3,2,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,16.1,3.4,8.3,24.1,108.0,1.3,1.4,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,6.666666666666667,7.2,6.0,4.7,Kelly Oubre,2019-01-22,MIN
0,1,43.0,25,17,7,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,18.8,6.0,9.9,27.5,105.0,3.1,3.9,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,4.333333333333333,4.8,6.0,5.8,Kelly Oubre,2019-03-16,NOP
0,1,28.0,15,10,3,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,23.5,3.0,11.7,35.2,106.0,3.1,3.3,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,7.666666666666667,6.8,6.142857142857143,6.2,Kelly Oubre,2019-03-06,NYK
0,0,24.0,8,4,0,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,15.9,7.7,12.1,20.0,99.0,2.5,5.5,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,3.0,4.2,4.0,4.2,Kelly Oubre,2018-12-28,OKC
0,0,31.0,13,7,4,15.2,4.0,14.6,9.2,23.2,0.9,105.0,-0.9,7.0,1.1,1.3,12.8,109.0,2.6,-1.3,28.0,12.2,7.3,3.5,1.0,3.7,4.7,1.5,15.2,4.333333333333333,4.2,4.285714285714286,4.3,Kelly Oubre,2018-12-26,ORL
