Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Justin Hamilton,2014-15,24,TOT,NBA,1.5,41,14,17.4,2.1,4.3,1.8,3.6,0.2,0.8,1,1.1,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,0.478,0.51,0.323,0.506,0.83,0.551
Devin Harris,2018-19,35,DAL,NBA,1.5,68,2,15.8,1.9,5.1,1,2.2,0.9,2.9,1.5,2,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,0.38,0.476,0.31,0.47,0.761,0.527
Richaun Holmes,2015-16,22,PHI,NBA,1.5,51,1,13.8,2.2,4.4,2.1,3.5,0.2,0.9,1,1.5,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,0.514,0.596,0.182,0.532,0.689,0.564
Kevin Huerter,2018-19,20,ATL,NBA,1.5,75,59,27.3,3.7,8.8,1.9,4.1,1.8,4.7,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,0.419,0.457,0.385,0.522,0.732,0.533
Brandon Jennings,2015-16,26,TOT,NBA,1.5,48,7,18.1,2.3,6.3,1.3,3.1,1.1,3.2,1.2,1.6,0.3,1.7,2,3.5,0.6,0.1,1.2,1.2,6.9,0.368,0.409,0.329,0.452,0.731,0.491
James Johnson,2018-19,31,MIA,NBA,1.5,55,33,21.2,3,6.9,2.1,4.2,0.9,2.7,0.9,1.3,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,0.433,0.496,0.336,0.499,0.714,0.522
Damian Jones,2018-19,23,GSW,NBA,1.5,24,22,17.1,2.2,3.1,2.2,3.1,0,0,1,1.5,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4,0.716,0.716,,0.716,0.649,0.72
James Jones,2014-15,34,CLE,NBA,1.5,57,2,11.7,1.3,3.5,0.2,0.5,1.1,3.1,0.7,0.8,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,0.368,0.423,0.36,0.525,0.848,0.565
Terrence Jones,2015-16,24,HOU,NBA,1.5,50,11,20.9,3.3,7.3,2.8,5.8,0.5,1.6,1.5,2.3,1.2,3,4.2,0.8,0.5,0.8,1,1.7,8.7,0.452,0.49,0.316,0.486,0.664,0.519
Tyus Jones,2016-17,20,MIN,NBA,1.5,60,0,12.9,1.3,3,0.8,1.8,0.4,1.2,0.6,0.7,0.2,1,1.1,2.6,0.8,0.1,0.6,0.8,3.5,0.414,0.454,0.356,0.486,0.767,0.523
Joffrey Lauvergne,2016-17,25,TOT,NBA,1.5,70,1,14,2.1,4.8,1.6,3.4,0.5,1.4,0.7,1,1,2.6,3.6,1,0.4,0.1,0.8,1.2,5.4,0.44,0.483,0.337,0.49,0.63,0.509
Thon Maker,2017-18,20,MIL,NBA,1.5,74,12,16.7,1.8,4.3,1.3,2.9,0.4,1.4,0.9,1.3,1,2,3,0.6,0.5,0.7,0.6,2.2,4.8,0.411,0.467,0.298,0.46,0.699,0.499
Boban Marjanovic,2017-18,29,TOT,NBA,1.5,39,1,8.6,2,3.8,2,3.8,0,0,2,2.5,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6,0.534,0.534,,0.534,0.794,0.616
Cedi Osman,2018-19,23,CLE,NBA,1.5,76,75,32.2,4.7,11.1,3,6.2,1.7,4.9,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,0.427,0.489,0.348,0.504,0.779,0.536
Elfrid Payton,2018-19,24,NOP,NBA,1.5,42,42,29.8,4.3,9.8,3.5,7.3,0.8,2.5,1.3,1.8,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,0.434,0.476,0.314,0.475,0.743,0.502
Bobby Portis,2015-16,20,CHI,NBA,1.5,62,4,17.8,3,7,2.7,6.2,0.3,0.8,0.8,1.1,2,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7,0.427,0.443,0.308,0.445,0.727,0.469
Pablo Prigioni,2015-16,38,LAC,NBA,1.5,59,3,13.9,0.9,2.5,0.5,0.9,0.5,1.6,0.1,0.1,0.6,1.3,1.9,2.2,0.9,0,0.8,1.4,2.5,0.374,0.519,0.295,0.469,0.875,0.482
Zach Randolph,2017-18,36,SAC,NBA,1.5,59,57,25.6,6.1,12.9,5.3,10.4,0.9,2.5,1.4,1.8,1.6,5.1,6.7,2.2,0.7,0.2,2,2,14.5,0.473,0.503,0.347,0.507,0.785,0.529
Willie Reed,2017-18,27,TOT,NBA,1.5,42,5,10.2,1.9,2.9,1.9,2.8,0,0,0.8,1.3,0.8,2,2.9,0.2,0.2,0.5,0.5,1.3,4.6,0.669,0.672,0.5,0.674,0.582,0.671
Austin Rivers,2014-15,22,TOT,NBA,1.5,76,5,20.6,2.7,6.5,2.2,4.8,0.5,1.7,1.1,1.7,0.4,1.6,2,2,0.6,0.2,0.9,1.9,7,0.409,0.449,0.298,0.449,0.675,0.481
Thomas Robinson,2014-15,23,TOT,NBA,1.5,54,4,14.8,2.3,4.8,2.3,4.8,0,0,1,2,1.8,3.9,5.6,0.6,0.6,0.4,1.1,1.9,5.7,0.485,0.488,0,0.485,0.528,0.502
Thabo Sefolosha,2018-19,34,UTA,NBA,1.5,50,2,12.2,1.4,3,0.7,1.4,0.7,1.6,0.3,0.4,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,0.477,0.521,0.436,0.591,0.636,0.599
Iman Shumpert,2014-15,24,TOT,NBA,1.5,62,25,24.9,3.1,7.6,2,4.4,1.1,3.2,0.7,1,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8,0.41,0.458,0.342,0.481,0.672,0.497
Garrett Temple,2014-15,28,WAS,NBA,1.5,52,18,14.1,1.3,3.3,0.7,1.6,0.6,1.7,0.7,0.9,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,0.4,0.427,0.375,0.497,0.729,0.534
Jason Terry,2015-16,38,HOU,NBA,1.5,72,7,17.5,2.1,5.2,0.8,1.6,1.3,3.6,0.4,0.5,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,0.402,0.504,0.356,0.525,0.818,0.54
Taurean Waller-Prince,2018-19,24,ATL,NBA,1.5,55,47,28.2,4.8,10.8,2.5,5.1,2.2,5.7,1.7,2.1,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5,0.441,0.498,0.39,0.545,0.819,0.575
Arron Afflalo,2016-17,31,SAC,NBA,1.4,61,45,25.9,3,6.9,2,4.4,1,2.5,1.4,1.5,0.1,1.9,2,1.3,0.3,0.1,0.7,1.7,8.4,0.44,0.457,0.411,0.514,0.892,0.559
Furkan Aldemir,2014-15,23,PHI,NBA,1.4,41,9,13.2,1,1.9,1,1.8,0,0.1,0.3,0.7,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,0.513,0.548,0,0.513,0.481,0.517
Jonah Bolden,2018-19,23,PHI,NBA,1.4,44,10,14.5,1.8,3.7,1,1.5,0.8,2.2,0.3,0.6,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,0.494,0.697,0.354,0.599,0.481,0.595
Chase Budinger,2015-16,27,TOT,NBA,1.4,66,2,14.1,1.6,3.6,1.2,2.3,0.4,1.3,0.6,0.8,0.7,1.6,2.3,1,0.5,0.2,0.7,0.9,4.1,0.435,0.523,0.279,0.485,0.696,0.514
Isaiah Canaan,2014-15,23,TOT,NBA,1.4,47,21,20,3.1,8,1.2,2.8,1.9,5.2,1,1.3,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2,0.386,0.417,0.37,0.507,0.817,0.534
Isaiah Canaan,2015-16,24,PHI,NBA,1.4,77,39,25.5,3.4,9.4,1.1,3.1,2.3,6.3,1.9,2.3,0.3,2,2.3,1.8,0.7,0.2,1.2,1.7,11,0.36,0.354,0.363,0.482,0.833,0.528
Norris Cole,2014-15,26,TOT,NBA,1.4,75,25,24.4,3.1,7.4,2.3,5.1,0.7,2.3,0.8,1.1,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,0.412,0.458,0.313,0.461,0.716,0.483
Seth Curry,2015-16,25,SAC,NBA,1.4,44,9,15.7,2.3,5.1,1.2,2.6,1.1,2.5,1,1.2,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,0.455,0.46,0.45,0.567,0.833,0.603
Troy Daniels,2017-18,26,PHO,NBA,1.4,79,15,20.5,2.9,7.3,0.6,1.5,2.3,5.8,0.7,0.8,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,0.403,0.419,0.4,0.563,0.875,0.583
Glen Davis,2014-15,29,LAC,NBA,1.4,74,0,12.2,1.6,3.4,1.6,3.4,0,0.1,0.8,1.3,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4,0.459,0.466,0,0.459,0.632,0.495
Tyreke Evans,2015-16,26,NOP,NBA,1.4,25,25,30.6,5.4,12.6,4.1,9.2,1.3,3.4,3,3.7,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,0.433,0.45,0.388,0.486,0.796,0.534
Cristiano Felicio,2018-19,26,CHI,NBA,1.4,60,0,12.4,1.6,3,1.6,2.9,0,0.1,0.8,1.2,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,0.531,0.543,0,0.531,0.685,0.568
Dorian Finney-Smith,2016-17,23,DAL,NBA,1.4,81,35,20.3,1.5,4.1,0.8,1.8,0.7,2.4,0.6,0.8,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,0.372,0.479,0.293,0.456,0.754,0.486
Tim Frazier,2017-18,27,WAS,NBA,1.4,59,11,14.2,1.2,2.9,0.9,2,0.3,0.9,0.4,0.5,0.3,1.6,1.9,3.3,0.8,0.1,1,1.6,3,0.395,0.44,0.304,0.445,0.767,0.475
Langston Galloway,2017-18,26,DET,NBA,1.4,58,2,14.9,2.2,5.9,0.9,2.1,1.3,3.8,0.6,0.7,0.2,1.4,1.6,1,0.6,0.1,0.3,0.7,6.2,0.371,0.418,0.344,0.481,0.805,0.503
Marcin Gortat,2018-19,34,LAC,NBA,1.4,47,43,16,2.1,4,2.1,4,0,0,0.7,1,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,0.532,0.532,,0.532,0.729,0.562
Shaquille Harrison,2018-19,25,CHI,NBA,1.4,73,11,19.6,2.5,5.8,2.2,4.6,0.3,1.2,1.1,1.7,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,0.432,0.475,0.27,0.46,0.667,0.494
Udonis Haslem,2014-15,34,MIA,NBA,1.4,62,25,16,1.7,3.9,1.7,3.7,0,0.2,0.7,1,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2,0.448,0.459,0.2,0.452,0.703,0.488
Nene Hilario,2018-19,36,HOU,NBA,1.4,42,2,13,1.4,2.8,1.4,2.7,0,0.1,0.7,1.1,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,0.517,0.531,0,0.517,0.66,0.552
Sean Kilpatrick,2016-17,27,BRK,NBA,1.4,70,24,25.1,4.4,10.5,2.9,6.1,1.5,4.4,2.9,3.5,0.3,3.7,4,2.2,0.6,0.1,1.9,1.7,13.1,0.415,0.468,0.341,0.486,0.843,0.546
Luke Kornet,2018-19,23,NYK,NBA,1.4,46,18,17,2.3,6.2,0.8,2,1.5,4.2,0.8,1,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7,0.378,0.411,0.363,0.502,0.826,0.531
Skal Labissiere,2017-18,21,SAC,NBA,1.4,60,28,20.7,3.4,7.6,3.1,6.8,0.3,0.9,1.6,2,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,0.448,0.459,0.353,0.467,0.805,0.513
Shane Larkin,2015-16,23,BRK,NBA,1.4,78,17,22.4,2.8,6.4,2.3,5.1,0.5,1.4,1.1,1.4,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,0.442,0.464,0.361,0.481,0.776,0.515
Shane Larkin,2017-18,25,BOS,NBA,1.4,54,2,14.4,1.6,4.1,1,2.5,0.6,1.6,0.6,0.7,0.3,1.4,1.7,1.8,0.5,0,0.6,1.1,4.3,0.384,0.398,0.36,0.454,0.865,0.491
Meyers Leonard,2016-17,24,POR,NBA,1.4,74,12,16.5,2,5.1,1,2.2,1,2.9,0.5,0.5,0.4,2.8,3.2,1,0.2,0.4,0.5,2.3,5.4,0.386,0.436,0.347,0.484,0.875,0.507
Kevon Looney,2016-17,20,GSW,NBA,1.4,53,4,8.4,1.1,2,1,1.8,0,0.2,0.4,0.6,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,0.523,0.551,0.222,0.533,0.618,0.553
Shelvin Mack,2016-17,26,UTA,NBA,1.4,55,9,21.9,3.1,6.9,2.4,4.7,0.7,2.2,1,1.4,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,0.446,0.51,0.308,0.495,0.688,0.518
Ian Mahinmi,2016-17,30,WAS,NBA,1.4,31,0,17.9,2.1,3.6,2.1,3.6,0,0,1.4,2.4,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,0.586,0.586,,0.586,0.573,0.601
Jason Maxiell,2014-15,31,CHO,NBA,1.4,61,0,14.4,1.3,3.1,1.3,3.1,0,0,0.7,1.2,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,0.422,0.422,,0.422,0.577,0.455
Ray McCallum,2014-15,23,SAC,NBA,1.4,68,30,21.1,3,6.9,2.5,5.3,0.5,1.6,0.8,1.2,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,0.438,0.479,0.306,0.474,0.679,0.496
Patty Mills,2014-15,26,SAS,NBA,1.4,51,0,15.7,2.5,6.6,1.3,3,1.2,3.6,0.6,0.8,0.4,1.1,1.5,1.7,0.5,0,0.7,1.1,6.9,0.381,0.429,0.341,0.473,0.825,0.496
Gary Neal,2015-16,31,WAS,NBA,1.4,40,2,20.2,3.8,8.1,2.8,5.6,1,2.5,1.2,1.4,0.3,1.8,2.1,1.2,0.5,0,0.7,1.4,9.8,0.465,0.489,0.41,0.528,0.855,0.558
Jameer Nelson,2014-15,32,TOT,NBA,1.4,63,29,22.3,3.3,8,1.8,3.9,1.4,4.1,0.4,0.6,0.5,1.8,2.3,4,0.7,0.1,1.7,2.2,8.3,0.407,0.472,0.345,0.495,0.667,0.503
David Nwaba,2018-19,26,CLE,NBA,1.4,51,14,19.3,2.5,5.1,2,3.7,0.5,1.5,1.1,1.7,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,0.481,0.545,0.32,0.527,0.682,0.558
Jabari Parker,2018-19,23,TOT,NBA,1.4,64,17,26.9,5.8,11.7,4.8,8.7,1,3,2,2.9,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,0.493,0.556,0.313,0.533,0.712,0.56
Tony Parker,2017-18,35,SAS,NBA,1.4,55,21,19.5,3.2,7.1,3.1,6.4,0.2,0.7,1,1.4,0.1,1.6,1.7,3.5,0.5,0,1.2,0.9,7.7,0.459,0.479,0.27,0.472,0.705,0.498
Cameron Payne,2015-16,21,OKC,NBA,1.4,57,1,12.2,2,4.9,1.4,2.9,0.6,1.9,0.3,0.4,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5,0.41,0.467,0.324,0.475,0.792,0.49
Ronnie Price,2015-16,32,PHO,NBA,1.4,62,18,19.5,1.9,4.9,0.8,1.7,1.1,3.2,0.5,0.7,0.4,1.2,1.6,2.4,1.2,0.2,1.1,2.6,5.3,0.384,0.453,0.347,0.497,0.756,0.517
Terry Rozier,2016-17,22,BOS,NBA,1.4,74,0,17.1,2,5.6,1.3,3.1,0.8,2.4,0.7,0.9,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,0.367,0.405,0.318,0.437,0.773,0.466
Iman Shumpert,2018-19,28,TOT,NBA,1.4,62,41,23.9,2.7,7.2,1.2,2.8,1.5,4.4,0.6,0.7,0.4,2.5,3,1.8,1,0.4,0.8,2,7.5,0.374,0.416,0.348,0.481,0.8,0.499
J.R. Smith,2017-18,32,CLE,NBA,1.4,80,61,28.1,3,7.4,1.2,2.7,1.8,4.8,0.5,0.7,0.4,2.6,2.9,1.8,0.9,0.1,1,2,8.3,0.403,0.453,0.375,0.524,0.696,0.534
Nik Stauskas,2016-17,23,PHI,NBA,1.4,80,27,27.4,3.1,7.9,1.5,3.4,1.7,4.5,1.5,1.9,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,0.396,0.433,0.368,0.5,0.813,0.54
Milos Teodosic,2017-18,30,LAC,NBA,1.4,45,36,25.2,3.4,8,1.4,2.8,2,5.2,0.9,1,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,0.419,0.492,0.379,0.542,0.848,0.564
Charlie Villanueva,2014-15,30,DAL,NBA,1.4,64,1,10.6,2.3,5.7,1,2.2,1.3,3.5,0.3,0.5,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1,6.3,0.414,0.475,0.376,0.529,0.571,0.534
Cole Aldrich,2016-17,28,MIN,NBA,1.3,62,0,8.6,0.7,1.4,0.7,1.4,0,0,0.2,0.4,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,0.523,0.523,,0.523,0.682,0.549
Chris Andersen,2015-16,37,TOT,NBA,1.3,27,15,14.9,1.4,2.7,1.3,2.1,0.1,0.5,0.9,1.3,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,0.528,0.586,0.286,0.556,0.694,0.598
J.J. Barea,2016-17,32,DAL,NBA,1.3,35,6,22,4.1,9.8,2.5,5.6,1.5,4.2,1.3,1.5,0.3,2.1,2.4,5.5,0.4,0,1.8,0.9,10.9,0.414,0.456,0.358,0.491,0.863,0.521
Will Barton,2014-15,24,TOT,NBA,1.3,58,0,16.9,2.6,6.1,2.2,4.6,0.4,1.5,1.3,1.6,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,0.425,0.474,0.271,0.458,0.787,0.503
Chase Budinger,2014-15,26,MIN,NBA,1.3,67,4,19.2,2.5,5.8,1.7,3.7,0.8,2.1,1,1.2,0.5,2.5,3,1,0.7,0.1,0.7,1.1,6.8,0.433,0.474,0.364,0.5,0.827,0.537
Rasual Butler,2015-16,36,SAS,NBA,1.3,46,0,9.4,1.1,2.3,0.7,1.2,0.3,1.1,0.2,0.3,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,0.471,0.618,0.306,0.543,0.688,0.558
Omri Casspi,2018-19,30,MEM,NBA,1.3,36,0,14.4,2.4,4.5,2,3.3,0.4,1.2,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,0.534,0.602,0.349,0.581,0.672,0.606
Allen Crabbe,2014-15,22,POR,NBA,1.3,51,9,13.4,1.2,3,0.6,1.3,0.6,1.7,0.2,0.3,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,0.412,0.485,0.353,0.51,0.75,0.525
Jamal Crawford,2017-18,37,MIN,NBA,1.3,80,0,20.7,3.9,9.3,2.6,5.4,1.3,3.9,1.3,1.4,0.3,1,1.2,2.3,0.5,0.1,1.2,1.1,10.3,0.415,0.477,0.331,0.485,0.903,0.519
Troy Daniels,2016-17,25,MEM,NBA,1.3,67,3,17.7,2.8,7.4,0.7,2.1,2.1,5.3,0.6,0.8,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,0.374,0.336,0.389,0.513,0.796,0.531
Jeremy Evans,2014-15,27,UTA,NBA,1.3,38,0,7,0.8,1.5,0.8,1.4,0.1,0.1,0.6,0.8,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,0.552,0.566,0.4,0.569,0.828,0.636
Kenneth Faried,2017-18,28,DEN,NBA,1.3,32,7,14.4,2.4,4.6,2.4,4.6,0,0,1.1,1.6,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,0.514,0.517,0,0.514,0.706,0.552
Langston Galloway,2016-17,25,TOT,NBA,1.3,74,2,20.2,2.8,7.4,1.2,3.2,1.6,4.2,0.7,0.9,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,0.38,0.367,0.39,0.49,0.797,0.51
Langston Galloway,2014-15,23,NYK,NBA,1.3,45,41,32.4,4.5,11.4,3.2,7.4,1.4,3.9,1.4,1.7,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,0.399,0.424,0.352,0.46,0.808,0.489
Buddy Hield,2016-17,24,TOT,NBA,1.3,82,55,23,4,9.4,2.2,4.7,1.8,4.6,0.8,0.9,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,0.426,0.461,0.391,0.523,0.842,0.541
Justin Holiday,2014-15,25,GSW,NBA,1.3,59,4,11.1,1.5,4,0.9,2.1,0.6,1.8,0.6,0.8,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,0.387,0.444,0.321,0.462,0.822,0.498
James Johnson,2015-16,28,TOR,NBA,1.3,57,32,16.2,2,4.2,1.6,3.1,0.4,1.2,0.7,1.2,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5,0.475,0.54,0.303,0.517,0.574,0.532
Skal Labissiere,2016-17,20,SAC,NBA,1.3,33,12,18.5,3.5,6.6,3.5,6.4,0.1,0.2,1.6,2.2,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,0.537,0.543,0.375,0.544,0.703,0.577
Joffrey Lauvergne,2017-18,26,SAS,NBA,1.3,55,1,9.7,1.8,3.5,1.8,3.4,0,0.1,0.5,0.9,1.1,2,3.1,0.7,0.2,0.1,0.6,0.8,4.1,0.516,0.53,0,0.516,0.638,0.536
Alex Len,2015-16,22,PHO,NBA,1.3,78,46,23.3,3.4,8,3.4,7.9,0,0.1,2.2,3.1,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9,0.423,0.426,0.143,0.424,0.728,0.482
Jon Leuer,2014-15,25,MEM,NBA,1.3,63,6,13.1,1.9,4.3,1.8,3.9,0.1,0.5,0.6,0.9,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,0.443,0.467,0.241,0.456,0.627,0.478
Kevin Love,2018-19,30,CLE,NBA,1.3,22,21,27.2,5,12.9,2.5,6.2,2.4,6.7,4.7,5.2,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,0.385,0.412,0.361,0.479,0.904,0.561
Shelvin Mack,2015-16,25,TOT,NBA,1.3,52,27,20.3,3.5,8,2.8,5.6,0.8,2.4,0.9,1.2,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,8.6,0.439,0.493,0.312,0.486,0.738,0.507
Shelvin Mack,2014-15,24,ATL,NBA,1.3,55,0,15.1,2.1,5.3,1.4,3,0.7,2.3,0.5,0.6,0.1,1.3,1.4,2.8,0.5,0,0.9,0.6,5.4,0.401,0.467,0.315,0.469,0.806,0.489
Thon Maker,2016-17,19,MIL,NBA,1.3,57,34,9.9,1.5,3.2,1,1.9,0.5,1.3,0.6,0.9,0.7,1.3,2,0.4,0.2,0.5,0.3,1.5,4,0.459,0.514,0.378,0.536,0.653,0.558
Jarell Martin,2017-18,23,MEM,NBA,1.3,73,36,22.8,3,6.8,2.6,5.5,0.5,1.3,1.2,1.6,1.3,3,4.4,1,0.5,0.7,1.2,2.9,7.7,0.446,0.47,0.347,0.48,0.767,0.516
Mitch McGary,2014-15,22,OKC,NBA,1.3,32,2,15.2,2.8,5.2,2.8,5.1,0,0.1,0.8,1.3,1.7,3.5,5.2,0.4,0.5,0.5,1,2.3,6.3,0.533,0.54,0,0.533,0.625,0.55
Salah Mejri,2015-16,29,DAL,NBA,1.3,34,6,11.7,1.4,2.3,1.4,2.3,0,0,0.8,1.4,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,0.628,0.636,0,0.628,0.587,0.636
Jamal Murray,2016-17,19,DEN,NBA,1.3,82,10,21.5,3.6,8.9,2.2,4.7,1.4,4.2,1.3,1.5,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,0.404,0.466,0.334,0.483,0.883,0.518
Georges Niang,2018-19,25,UTA,NBA,1.3,59,0,8.7,1.5,3.1,0.7,1.3,0.7,1.8,0.3,0.4,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,0.475,0.566,0.41,0.594,0.833,0.613
Nerlens Noel,2017-18,23,DAL,NBA,1.3,30,6,15.7,1.8,3.5,1.8,3.5,0,0,0.7,0.9,1.6,4,5.6,0.7,1,0.7,0.9,2,4.4,0.524,0.529,0,0.524,0.75,0.558
Jabari Parker,2014-15,19,MIL,NBA,1.3,25,25,29.5,5.2,10.5,5,9.9,0.2,0.6,1.8,2.6,2,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,0.49,0.506,0.25,0.498,0.697,0.527
Rajon Rondo,2018-19,32,LAL,NBA,1.3,46,29,29.8,3.8,9.4,2.7,6.3,1.1,3.1,0.5,0.8,0.7,4.5,5.3,8,1.2,0.2,2.8,2.2,9.2,0.405,0.428,0.359,0.464,0.639,0.473
Damjan Rudez,2014-15,28,IND,NBA,1.3,68,2,15.4,1.8,3.9,0.7,1.4,1,2.5,0.2,0.3,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,0.452,0.538,0.406,0.584,0.696,0.591
D'Angelo Russell,2016-17,20,LAL,NBA,1.3,63,60,28.7,5.6,13.8,3.4,7.7,2.1,6.1,2.3,3,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6,0.405,0.447,0.352,0.483,0.782,0.518
Ish Smith,2015-16,27,TOT,NBA,1.3,77,53,29.1,5.2,12.6,4.4,10.4,0.7,2.2,1.6,2.3,0.6,3.4,4,6.5,1.1,0.3,2.3,1.7,12.6,0.411,0.428,0.329,0.44,0.693,0.465
Beno Udrih,2016-17,34,DET,NBA,1.3,39,0,14.4,2.4,5.1,2.1,4.2,0.3,0.8,0.8,0.9,0.2,1.3,1.5,3.4,0.3,0,0.9,0.7,5.8,0.467,0.491,0.344,0.495,0.941,0.535
Brandan Wright,2017-18,30,TOT,NBA,1.3,28,1,13.6,2.1,3.6,2.1,3.6,0,0,0.8,1.2,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5,0.578,0.578,,0.578,0.636,0.596
Justin Anderson,2017-18,24,PHI,NBA,1.2,38,0,13.7,2.3,5.3,1.4,2.6,0.9,2.7,0.7,1,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,0.431,0.535,0.33,0.515,0.737,0.54
Joel Anthony,2014-15,32,DET,NBA,1.2,49,0,8.3,0.7,1.3,0.7,1.3,0,0,0.3,0.4,0.7,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8,0.581,0.581,,0.581,0.682,0.607
D.J. Augustin,2016-17,29,ORL,NBA,1.2,78,20,19.7,2.5,6.6,1.3,3.1,1.2,3.5,1.7,2.1,0.2,1.3,1.5,2.7,0.4,0,1.2,1.3,7.9,0.377,0.412,0.347,0.469,0.814,0.524
Jeff Ayres,2014-15,27,SAS,NBA,1.2,51,0,7.5,1.1,1.9,1.1,1.9,0,0,0.5,0.7,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,0.579,0.579,,0.579,0.75,0.618
